0,0.0,0.0,0.1620795107033639,-0.027522935779816515,0.27522935779816515,-0.15902140672782875,0.27522935779816515,-0.290519877675841,0.22935779816513763,-0.41896024464831805,0.2782874617737003,-0.4525993883792049,0.3730886850152905,-0.6452599388379205,0.41590214067278286,-0.764525993883792,0.44036697247706424,-0.8685015290519877,0.15902140672782875,-0.4801223241590214,0.19571865443425077,-0.7308868501529052,0.22018348623853212,-0.8776758409785933,0.22935779816513763,-1.0,0.03669724770642202,-0.4434250764525994,0.0672782874617737,-0.6146788990825688,0.12232415902140673,-0.46788990825688076,0.14984709480122324,-0.345565749235474,-0.0856269113149847,-0.37003058103975534,-0.04892966360856269,-0.48623853211009177,0.01529051987767584,-0.3944954128440367,0.05198776758409786,-0.30275229357798167
0,0.0,0.0,0.16358024691358025,-0.027777777777777776,0.27469135802469136,-0.16049382716049382,0.27469135802469136,-0.2993827160493827,0.22839506172839505,-0.42901234567901236,0.2777777777777778,-0.4506172839506173,0.3734567901234568,-0.6481481481481481,0.41358024691358025,-0.7716049382716049,0.4382716049382716,-0.8765432098765432,0.16049382716049382,-0.47530864197530864,0.19753086419753085,-0.7283950617283951,0.2222222222222222,-0.8796296296296297,0.22839506172839505,-1.0,0.040123456790123455,-0.4382716049382716,0.06790123456790123,-0.6111111111111112,0.12345679012345678,-0.46296296296296297,0.14814814814814814,-0.3395061728395062,-0.08024691358024691,-0.3611111111111111,-0.04938271604938271,-0.4845679012345679,0.015432098765432098,-0.3950617283950617,0.05246913580246913,-0.30246913580246915
0,0.0,0.0,0.16408668730650156,-0.030959752321981424,0.2786377708978328,-0.1609907120743034,0.2755417956656347,-0.29411764705882354,0.23219814241486067,-0.4241486068111455,0.2786377708978328,-0.4551083591331269,0.3746130030959752,-0.6470588235294118,0.4148606811145511,-0.7678018575851393,0.43962848297213625,-0.8730650154798761,0.1609907120743034,-0.47987616099071206,0.19814241486068113,-0.7306501547987616,0.21981424148606812,-0.8792569659442725,0.2260061919504644,-1.0,0.04024767801857585,-0.44272445820433437,0.07120743034055728,-0.6099071207430341,0.1238390092879257,-0.4613003095975232,0.14860681114551083,-0.34055727554179566,-0.0804953560371517,-0.3684210526315789,-0.043343653250773995,-0.4891640866873065,0.015479876160990712,-0.39628482972136225,0.04953560371517028,-0.30340557275541796
0,0.0,0.0,0.16300940438871472,-0.034482758620689655,0.27586206896551724,-0.16300940438871472,0.28213166144200624,-0.30094043887147337,0.23824451410658307,-0.42946708463949845,0.28213166144200624,-0.45454545454545453,0.3887147335423197,-0.64576802507837,0.43573667711598746,-0.768025078369906,0.4670846394984326,-0.8746081504702194,0.16300940438871472,-0.47962382445141066,0.1974921630094044,-0.7304075235109718,0.219435736677116,-0.877742946708464,0.22884012539184953,-1.0,0.04075235109717868,-0.445141065830721,0.07210031347962383,-0.6081504702194357,0.12852664576802508,-0.46394984326018807,0.15673981191222572,-0.34169278996865204,-0.08150470219435736,-0.36990595611285265,-0.0438871473354232,-0.4827586206896552,0.018808777429467086,-0.3949843260188088,0.05642633228840126,-0.30407523510971785
0,0.0,0.0,0.159375,-0.03125,0.275,-0.1625,0.284375,-0.3,0.240625,-0.43125,0.275,-0.453125,0.38125,-0.64375,0.43125,-0.7625,0.4625,-0.86875,0.15625,-0.478125,0.19375,-0.734375,0.215625,-0.88125,0.225,-1.0,0.0375,-0.44375,0.071875,-0.6125,0.128125,-0.46875,0.15625,-0.346875,-0.08125,-0.36875,-0.04375,-0.490625,0.01875,-0.403125,0.05625,-0.309375
0,0.0,0.0,0.16825396825396827,-0.04126984126984127,0.28253968253968254,-0.17142857142857143,0.2984126984126984,-0.30158730158730157,0.2571428571428571,-0.4253968253968254,0.27936507936507937,-0.45714285714285713,0.3904761904761905,-0.6444444444444445,0.44126984126984126,-0.7619047619047619,0.473015873015873,-0.8666666666666667,0.1619047619047619,-0.48253968253968255,0.2,-0.7396825396825397,0.2253968253968254,-0.8825396825396825,0.23492063492063492,-1.0,0.04126984126984127,-0.4444444444444444,0.07936507936507936,-0.6126984126984127,0.14285714285714285,-0.4666666666666667,0.1746031746031746,-0.3492063492063492,-0.0761904761904762,-0.3682539682539683,-0.031746031746031744,-0.4857142857142857,0.0380952380952381,-0.3968253968253968,0.0761904761904762,-0.3047619047619048
0,0.0,0.0,0.17834394904458598,-0.05732484076433121,0.3089171974522293,-0.18471337579617833,0.3343949044585987,-0.31210191082802546,0.3089171974522293,-0.4299363057324841,0.2898089171974522,-0.4745222929936306,0.39490445859872614,-0.6496815286624203,0.445859872611465,-0.7643312101910829,0.47770700636942676,-0.8662420382165605,0.1751592356687898,-0.4968152866242038,0.21337579617834396,-0.7484076433121019,0.24203821656050956,-0.8853503184713376,0.25477707006369427,-1.0,0.05732484076433121,-0.46178343949044587,0.1178343949044586,-0.6242038216560509,0.18789808917197454,-0.4872611464968153,0.2197452229299363,-0.37261146496815284,-0.05732484076433121,-0.3853503184713376,0.012738853503184714,-0.5031847133757962,0.08598726114649681,-0.4171974522292994,0.12420382165605096,-0.32802547770700635
0,0.0,0.0,0.18272425249169436,-0.053156146179401995,0.3122923588039867,-0.1893687707641196,0.34551495016611294,-0.3222591362126246,0.32558139534883723,-0.44518272425249167,0.29900332225913623,-0.46511627906976744,0.4019933554817276,-0.6411960132890365,0.4584717607973422,-0.7508305647840532,0.4883720930232558,-0.8504983388704319,0.1893687707641196,-0.4950166112956811,0.2292358803986711,-0.7508305647840532,0.26245847176079734,-0.8870431893687708,0.2757475083056478,-1.0,0.07641196013289037,-0.4684385382059801,0.1461794019933555,-0.6411960132890365,0.22591362126245848,-0.5016611295681063,0.2591362126245847,-0.3853820598006645,-0.036544850498338874,-0.4053156146179402,0.046511627906976744,-0.521594684385382,0.12292358803986711,-0.4418604651162791,0.15614617940199335,-0.3554817275747508
0,0.0,0.0,0.17993079584775087,-0.04844290657439446,0.33217993079584773,-0.1972318339100346,0.38408304498269896,-0.3494809688581315,0.356401384083045,-0.4844290657439446,0.2906574394463668,-0.44982698961937717,0.39792387543252594,-0.629757785467128,0.44982698961937717,-0.740484429065744,0.4809688581314879,-0.8339100346020761,0.18685121107266436,-0.4844290657439446,0.22491349480968859,-0.7474048442906575,0.2629757785467128,-0.8858131487889274,0.27335640138408307,-1.0,0.07958477508650519,-0.4671280276816609,0.1695501730103806,-0.643598615916955,0.25951557093425603,-0.5121107266435986,0.2975778546712803,-0.40484429065743943,-0.02422145328719723,-0.42214532871972316,0.08650519031141868,-0.5259515570934256,0.1695501730103806,-0.4463667820069204,0.20761245674740483,-0.370242214532872
0,0.0,0.0,0.1968503937007874,-0.04330708661417323,0.3661417322834646,-0.17716535433070865,0.4645669291338583,-0.3110236220472441,0.47244094488188976,-0.4448818897637795,0.3188976377952756,-0.43700787401574803,0.42913385826771655,-0.6181102362204725,0.4881889763779528,-0.7204724409448819,0.531496062992126,-0.8149606299212598,0.2283464566929134,-0.48031496062992124,0.28346456692913385,-0.7480314960629921,0.33070866141732286,-0.8858267716535433,0.35826771653543305,-1.0,0.13385826771653545,-0.4763779527559055,0.2677165354330709,-0.6299212598425197,0.35826771653543305,-0.4921259842519685,0.38976377952755903,-0.3779527559055118,0.047244094488188976,-0.4409448818897638,0.19291338582677164,-0.5236220472440944,0.2795275590551181,-0.43700787401574803,0.3110236220472441,-0.3425196850393701
